"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"17","USDCNY.FX","美元兑人民币",2022-12-20 10:34:00,6.9833,6.9833,6.981,6.981,0,0,0
"18","USDCNY.FX","美元兑人民币",2022-12-20 10:35:00,6.9833,6.9833,6.9809,6.9809,0,0,0
"19","USDCNY.FX","美元兑人民币",2022-12-20 10:38:00,6.9835,6.9835,6.9811,6.9811,0,0,0
"20","USDCNY.FX","美元兑人民币",2022-12-20 10:39:00,6.9831,6.9831,6.9807,6.9807,-1e-04,0,0
"21","USDCNY.FX","美元兑人民币",2022-12-20 10:41:00,6.9834,6.9834,6.9811,6.9811,1e-04,0,0
"22","USDCNY.FX","美元兑人民币",2022-12-20 10:42:00,6.9833,6.9833,6.9833,6.9833,3e-04,0,0
"23","USDCNY.FX","美元兑人民币",2022-12-20 10:43:00,6.981,6.981,6.981,6.981,-3e-04,0,0
"24","USDCNY.FX","美元兑人民币",2022-12-20 10:44:00,6.9836,6.9836,6.9812,6.9812,0,0,0
"25","USDCNY.FX","美元兑人民币",2022-12-20 10:45:00,6.9838,6.9838,6.9814,6.9814,0,0,0
"26","USDCNY.FX","美元兑人民币",2022-12-20 10:46:00,6.984,6.984,6.9817,6.9817,0,0,0
"27","USDCNY.FX","美元兑人民币",2022-12-20 10:47:00,6.9842,6.9842,6.9818,6.9818,0,0,0
"28","USDCNY.FX","美元兑人民币",2022-12-20 10:49:00,6.9844,6.9844,6.982,6.982,0,0,0
"29","USDCNY.FX","美元兑人民币",2022-12-20 10:56:00,6.9842,6.9842,6.9818,6.9818,0,0,0
"30","USDCNY.FX","美元兑人民币",2022-12-20 10:58:00,6.9836,6.9836,6.9812,6.9812,-1e-04,0,0
"31","USDCNY.FX","美元兑人民币",2022-12-20 10:59:00,6.9832,6.9832,6.9808,6.9808,-1e-04,0,0
"32","USDCNY.FX","美元兑人民币",2022-12-20 11:00:00,6.9826,6.9826,6.9805,6.9805,0,0,0
"33","USDCNY.FX","美元兑人民币",2022-12-20 11:01:00,6.9827,6.9827,6.9827,6.9827,3e-04,0,0
"34","USDCNY.FX","美元兑人民币",2022-12-20 11:02:00,6.982,6.982,6.982,6.982,-1e-04,0,0
"35","USDCNY.FX","美元兑人民币",2022-12-20 11:05:00,6.9769,6.9769,6.9769,6.9769,-7e-04,0,0
"36","USDCNY.FX","美元兑人民币",2022-12-20 11:06:00,6.9773,6.9773,6.9758,6.9758,-2e-04,0,0
"37","USDCNY.FX","美元兑人民币",2022-12-20 11:07:00,6.9739,6.9739,6.9739,6.9739,-3e-04,0,0
"38","USDCNY.FX","美元兑人民币",2022-12-20 11:08:00,6.9762,6.9762,6.9745,6.9745,1e-04,0,0
"39","USDCNY.FX","美元兑人民币",2022-12-20 11:09:00,6.9765,6.9765,6.9744,6.9744,0,0,0
"40","USDCNY.FX","美元兑人民币",2022-12-20 11:10:00,6.9771,6.9771,6.9752,6.9752,1e-04,0,0
"41","USDCNY.FX","美元兑人民币",2022-12-20 11:11:00,6.9774,6.9774,6.9759,6.9759,1e-04,0,0
"42","USDCNY.FX","美元兑人民币",2022-12-20 11:12:00,6.9789,6.9789,6.9769,6.9769,1e-04,0,0
"43","USDCNY.FX","美元兑人民币",2022-12-20 11:13:00,6.9786,6.9786,6.9786,6.9786,2e-04,0,0
"44","USDCNY.FX","美元兑人民币",2022-12-20 11:14:00,6.9776,6.9776,6.9762,6.9762,-3e-04,0,0
"45","USDCNY.FX","美元兑人民币",2022-12-20 11:15:00,6.9773,6.9773,6.9752,6.9752,-1e-04,0,0
"46","USDCNY.FX","美元兑人民币",2022-12-20 11:16:00,6.977,6.977,6.9746,6.9746,-1e-04,0,0
"47","USDCNY.FX","美元兑人民币",2022-12-20 11:17:00,6.9773,6.9773,6.9754,6.9754,1e-04,0,0
"48","USDCNY.FX","美元兑人民币",2022-12-20 11:18:00,6.9774,6.9774,6.9759,6.9759,1e-04,0,0
"49","USDCNY.FX","美元兑人民币",2022-12-20 11:19:00,6.9781,6.9781,6.9762,6.9762,0,0,0
"50","USDCNY.FX","美元兑人民币",2022-12-20 11:20:00,6.9781,6.9781,6.9767,6.9767,1e-04,0,0
"51","USDCNY.FX","美元兑人民币",2022-12-20 11:21:00,6.9792,6.9792,6.9771,6.9771,1e-04,0,0
"52","USDCNY.FX","美元兑人民币",2022-12-20 11:22:00,6.9793,6.9793,6.9772,6.9772,0,0,0
"53","USDCNY.FX","美元兑人民币",2022-12-20 11:23:00,6.9793,6.9793,6.9771,6.9771,0,0,0
"54","USDCNY.FX","美元兑人民币",2022-12-20 11:25:00,6.9803,6.9803,6.9785,6.9785,2e-04,0,0
"55","USDCNY.FX","美元兑人民币",2022-12-20 11:26:00,6.9807,6.9807,6.9786,6.9786,0,0,0
"56","USDCNY.FX","美元兑人民币",2022-12-20 11:27:00,6.9808,6.9808,6.9787,6.9787,0,0,0
"57","USDCNY.FX","美元兑人民币",2022-12-20 11:28:00,6.9808,6.9808,6.9786,6.9786,0,0,0
"58","USDCNY.FX","美元兑人民币",2022-12-20 11:29:00,6.9808,6.9808,6.9808,6.9808,3e-04,0,0
"59","USDCNY.FX","美元兑人民币",2022-12-20 11:30:00,6.9806,6.9806,6.9806,6.9806,0,0,0
"60","USDCNY.FX","美元兑人民币",2022-12-20 11:32:00,6.9785,6.9785,6.9785,6.9785,-3e-04,0,0
"61","USDCNY.FX","美元兑人民币",2022-12-20 11:33:00,6.9806,6.9806,6.9784,6.9784,0,0,0
"62","USDCNY.FX","美元兑人民币",2022-12-20 11:34:00,6.981,6.981,6.9792,6.9792,1e-04,0,0
"63","USDCNY.FX","美元兑人民币",2022-12-20 11:35:00,6.9811,6.9811,6.9811,6.9811,3e-04,0,0
"64","USDCNY.FX","美元兑人民币",2022-12-20 11:36:00,6.9791,6.9791,6.9791,6.9791,-3e-04,0,0
"65","USDCNY.FX","美元兑人民币",2022-12-20 11:38:00,6.9811,6.9811,6.9792,6.9792,0,0,0
"66","USDCNY.FX","美元兑人民币",2022-12-20 11:40:00,6.9811,6.9811,6.9793,6.9793,0,0,0
"67","USDCNY.FX","美元兑人民币",2022-12-20 11:41:00,6.9812,6.9812,6.9812,6.9812,3e-04,0,0
"68","USDCNY.FX","美元兑人民币",2022-12-20 11:42:00,6.9817,6.9817,6.9796,6.9796,-2e-04,0,0
"69","USDCNY.FX","美元兑人民币",2022-12-20 11:43:00,6.9798,6.9798,6.9798,6.9798,0,0,0
"70","USDCNY.FX","美元兑人民币",2022-12-20 11:46:00,6.9825,6.9825,6.9805,6.9805,1e-04,0,0
"71","USDCNY.FX","美元兑人民币",2022-12-20 11:47:00,6.9828,6.9828,6.9806,6.9806,0,0,0
"72","USDCNY.FX","美元兑人民币",2022-12-20 11:48:00,6.9828,6.9828,6.9808,6.9808,0,0,0
"73","USDCNY.FX","美元兑人民币",2022-12-20 11:49:00,6.9828,6.9828,6.9809,6.9809,0,0,0
"74","USDCNY.FX","美元兑人民币",2022-12-20 11:50:00,6.9828,6.9828,6.9828,6.9828,3e-04,0,0
"75","USDCNY.FX","美元兑人民币",2022-12-20 11:52:00,6.9833,6.9833,6.9814,6.9814,-2e-04,0,0
"76","USDCNY.FX","美元兑人民币",2022-12-20 11:53:00,6.9835,6.9835,6.9819,6.9819,1e-04,0,0
"77","USDCNY.FX","美元兑人民币",2022-12-20 11:55:00,6.9836,6.9836,6.9836,6.9836,2e-04,0,0
"78","USDCNY.FX","美元兑人民币",2022-12-20 11:56:00,6.9845,6.9845,6.9825,6.9825,-2e-04,0,0
"79","USDCNY.FX","美元兑人民币",2022-12-20 11:58:00,6.9845,6.9845,6.9828,6.9828,0,0,0
"80","USDCNY.FX","美元兑人民币",2022-12-20 11:59:00,6.9855,6.9855,6.9835,6.9835,1e-04,0,0
"81","USDCNY.FX","美元兑人民币",2022-12-20 12:00:00,6.986,6.986,6.9838,6.9838,0,0,0
"82","USDCNY.FX","美元兑人民币",2022-12-20 12:01:00,6.985,6.985,6.983,6.983,-1e-04,0,0
"83","USDCNY.FX","美元兑人民币",2022-12-20 12:04:00,6.985,6.985,6.9832,6.9832,0,0,0
"84","USDCNY.FX","美元兑人民币",2022-12-20 12:05:00,6.985,6.985,6.985,6.985,3e-04,0,0
"85","USDCNY.FX","美元兑人民币",2022-12-20 12:08:00,6.9857,6.9857,6.9836,6.9836,-2e-04,0,0
"86","USDCNY.FX","美元兑人民币",2022-12-20 12:09:00,6.9857,6.9857,6.984,6.984,1e-04,0,0
"87","USDCNY.FX","美元兑人民币",2022-12-20 12:10:00,6.9857,6.9857,6.9836,6.9857,2e-04,0,0
"88","USDCNY.FX","美元兑人民币",2022-12-20 12:11:00,6.985,6.985,6.9833,6.985,-1e-04,0,0
"89","USDCNY.FX","美元兑人民币",2022-12-20 12:12:00,6.9841,6.9841,6.9827,6.9827,-3e-04,0,0
"90","USDCNY.FX","美元兑人民币",2022-12-20 12:13:00,6.9841,6.9841,6.9826,6.9826,0,0,0
"91","USDCNY.FX","美元兑人民币",2022-12-20 12:14:00,6.9841,6.9841,6.9823,6.9823,0,0,0
"92","USDCNY.FX","美元兑人民币",2022-12-20 12:16:00,6.9843,6.9843,6.9824,6.9824,0,0,0
"93","USDCNY.FX","美元兑人民币",2022-12-20 12:17:00,6.9845,6.9845,6.9823,6.9823,0,0,0
"94","USDCNY.FX","美元兑人民币",2022-12-20 12:18:00,6.9846,6.9846,6.9834,6.9834,2e-04,0,0
"95","USDCNY.FX","美元兑人民币",2022-12-20 12:19:00,6.9851,6.9851,6.9833,6.9833,0,0,0
"96","USDCNY.FX","美元兑人民币",2022-12-20 12:21:00,6.9851,6.9851,6.9851,6.9851,3e-04,0,0
"97","USDCNY.FX","美元兑人民币",2022-12-20 12:27:00,6.983,6.983,6.983,6.983,-3e-04,0,0
"98","USDCNY.FX","美元兑人民币",2022-12-20 12:28:00,6.9851,6.9851,6.9833,6.9833,0,0,0
"99","USDCNY.FX","美元兑人民币",2022-12-20 12:30:00,6.9854,6.9854,6.9837,6.9837,1e-04,0,0
"100","USDCNY.FX","美元兑人民币",2022-12-20 12:31:00,6.9854,6.9854,6.9838,6.9838,0,0,0
"101","USDCNY.FX","美元兑人民币",2022-12-20 12:32:00,6.9854,6.9854,6.9837,6.9854,2e-04,0,0
"102","USDCNY.FX","美元兑人民币",2022-12-20 12:37:00,6.9835,6.9835,6.9835,6.9835,-3e-04,0,0
"103","USDCNY.FX","美元兑人民币",2022-12-20 12:42:00,6.9855,6.9855,6.9855,6.9855,3e-04,0,0
"104","USDCNY.FX","美元兑人民币",2022-12-20 12:43:00,6.9854,6.9854,6.9854,6.9854,0,0,0
"105","USDCNY.FX","美元兑人民币",2022-12-20 12:48:00,6.9858,6.9858,6.9837,6.9837,-2e-04,0,0
"106","USDCNY.FX","美元兑人民币",2022-12-20 12:53:00,6.9858,6.9858,6.9839,6.9839,0,0,0
"107","USDCNY.FX","美元兑人民币",2022-12-20 12:59:00,6.9861,6.9861,6.9842,6.9842,0,0,0
"108","USDCNY.FX","美元兑人民币",2022-12-20 13:05:00,6.9875,6.9875,6.986,6.986,3e-04,0,0
"109","USDCNY.FX","美元兑人民币",2022-12-20 13:08:00,6.9875,6.9875,6.9859,6.9859,0,0,0
"110","USDCNY.FX","美元兑人民币",2022-12-20 13:12:00,6.9861,6.9861,6.9852,6.9852,-1e-04,0,0
"111","USDCNY.FX","美元兑人民币",2022-12-20 13:13:00,6.9861,6.9861,6.9861,6.9861,1e-04,0,0
"112","USDCNY.FX","美元兑人民币",2022-12-20 13:14:00,6.9851,6.9851,6.9851,6.9851,-1e-04,0,0
"113","USDCNY.FX","美元兑人民币",2022-12-20 13:15:00,6.9864,6.9864,6.9852,6.9852,0,0,0
"114","USDCNY.FX","美元兑人民币",2022-12-20 13:16:00,6.987,6.987,6.9855,6.9855,0,0,0
"115","USDCNY.FX","美元兑人民币",2022-12-20 13:20:00,6.987,6.987,6.9856,6.9856,0,0,0
"116","USDCNY.FX","美元兑人民币",2022-12-20 13:23:00,6.987,6.987,6.9857,6.9857,0,0,0
"117","USDCNY.FX","美元兑人民币",2022-12-20 13:27:00,6.9875,6.9875,6.9859,6.9859,0,0,0
"118","USDCNY.FX","美元兑人民币",2022-12-20 13:28:00,6.9875,6.9875,6.986,6.986,0,0,0
"119","USDCNY.FX","美元兑人民币",2022-12-20 13:29:00,6.9877,6.9877,6.9859,6.9859,0,0,0
"120","USDCNY.FX","美元兑人民币",2022-12-20 13:30:00,6.9877,6.9877,6.9865,6.9865,1e-04,0,0
"121","USDCNY.FX","美元兑人民币",2022-12-20 13:31:00,6.988,6.988,6.9868,6.9868,0,0,0
"122","USDCNY.FX","美元兑人民币",2022-12-20 13:32:00,6.9885,6.9885,6.987,6.987,0,0,0
"123","USDCNY.FX","美元兑人民币",2022-12-20 13:33:00,6.9874,6.9874,6.9874,6.9874,1e-04,0,0
"124","USDCNY.FX","美元兑人民币",2022-12-20 13:35:00,6.9887,6.9887,6.987,6.987,-1e-04,0,0
"125","USDCNY.FX","美元兑人民币",2022-12-20 13:36:00,6.9887,6.9887,6.9868,6.9868,0,0,0
"126","USDCNY.FX","美元兑人民币",2022-12-20 13:37:00,6.988,6.988,6.9862,6.9862,-1e-04,0,0
"127","USDCNY.FX","美元兑人民币",2022-12-20 13:40:00,6.988,6.988,6.9861,6.9861,0,0,0
"128","USDCNY.FX","美元兑人民币",2022-12-20 13:42:00,6.9877,6.9877,6.9856,6.9856,-1e-04,0,0
"129","USDCNY.FX","美元兑人民币",2022-12-20 13:44:00,6.987,6.987,6.9848,6.9848,-1e-04,0,0
"130","USDCNY.FX","美元兑人民币",2022-12-20 13:45:00,6.9868,6.9868,6.9868,6.9868,3e-04,0,0
"131","USDCNY.FX","美元兑人民币",2022-12-20 13:46:00,6.9847,6.9847,6.9847,6.9847,-3e-04,0,0
"132","USDCNY.FX","美元兑人民币",2022-12-20 13:47:00,6.987,6.987,6.9848,6.9848,0,0,0
"133","USDCNY.FX","美元兑人民币",2022-12-20 13:48:00,6.9868,6.9868,6.9845,6.9845,0,0,0
"134","USDCNY.FX","美元兑人民币",2022-12-20 13:49:00,6.9866,6.9866,6.9844,6.9844,0,0,0
"135","USDCNY.FX","美元兑人民币",2022-12-20 13:50:00,6.9869,6.9869,6.9846,6.9846,0,0,0
"136","USDCNY.FX","美元兑人民币",2022-12-20 13:51:00,6.987,6.987,6.9847,6.9847,0,0,0
"137","USDCNY.FX","美元兑人民币",2022-12-20 13:52:00,6.9873,6.9873,6.9849,6.9849,0,0,0
"138","USDCNY.FX","美元兑人民币",2022-12-20 13:53:00,6.987,6.987,6.9847,6.9847,0,0,0
"139","USDCNY.FX","美元兑人民币",2022-12-20 13:54:00,6.9869,6.9869,6.9845,6.9845,0,0,0
"140","USDCNY.FX","美元兑人民币",2022-12-20 13:55:00,6.9872,6.9872,6.9848,6.9848,0,0,0
"141","USDCNY.FX","美元兑人民币",2022-12-20 13:56:00,6.987,6.987,6.9846,6.987,3e-04,0,0
"142","USDCNY.FX","美元兑人民币",2022-12-20 13:58:00,6.9873,6.9873,6.9849,6.9849,-3e-04,0,0
"143","USDCNY.FX","美元兑人民币",2022-12-20 13:59:00,6.9874,6.9874,6.985,6.985,0,0,0
"144","USDCNY.FX","美元兑人民币",2022-12-20 14:00:00,6.9873,6.9873,6.9849,6.9849,0,0,0
"145","USDCNY.FX","美元兑人民币",2022-12-20 14:01:00,6.9869,6.9869,6.9845,6.9845,-1e-04,0,0
"146","USDCNY.FX","美元兑人民币",2022-12-20 14:02:00,6.9869,6.9869,6.9846,6.9846,0,0,0
"147","USDCNY.FX","美元兑人民币",2022-12-20 14:03:00,6.9857,6.9857,6.9835,6.9835,-2e-04,0,0
"148","USDCNY.FX","美元兑人民币",2022-12-20 14:04:00,6.9857,6.9857,6.9834,6.9834,0,0,0
"149","USDCNY.FX","美元兑人民币",2022-12-20 14:05:00,6.9863,6.9863,6.984,6.984,1e-04,0,0
"150","USDCNY.FX","美元兑人民币",2022-12-20 14:06:00,6.9863,6.9863,6.9839,6.9839,0,0,0
"151","USDCNY.FX","美元兑人民币",2022-12-20 14:07:00,6.986,6.986,6.9837,6.9837,0,0,0
"152","USDCNY.FX","美元兑人民币",2022-12-20 14:08:00,6.9854,6.9854,6.9832,6.9832,-1e-04,0,0
"153","USDCNY.FX","美元兑人民币",2022-12-20 14:10:00,6.9851,6.9851,6.9829,6.9829,0,0,0
"154","USDCNY.FX","美元兑人民币",2022-12-20 14:11:00,6.9841,6.9841,6.9824,6.9824,-1e-04,0,0
"155","USDCNY.FX","美元兑人民币",2022-12-20 14:12:00,6.9841,6.9841,6.9821,6.9821,0,0,0
"156","USDCNY.FX","美元兑人民币",2022-12-20 14:13:00,6.9841,6.9841,6.982,6.982,0,0,0
"157","USDCNY.FX","美元兑人民币",2022-12-20 14:14:00,6.9841,6.9841,6.9823,6.9841,3e-04,0,0
"158","USDCNY.FX","美元兑人民币",2022-12-20 14:15:00,6.9822,6.9822,6.9822,6.9822,-3e-04,0,0
"159","USDCNY.FX","美元兑人民币",2022-12-20 14:17:00,6.9845,6.9845,6.9825,6.9825,0,0,0
"160","USDCNY.FX","美元兑人民币",2022-12-20 14:18:00,6.9846,6.9846,6.9846,6.9846,3e-04,0,0
"161","USDCNY.FX","美元兑人民币",2022-12-20 14:19:00,6.9843,6.9843,6.9823,6.9823,-3e-04,0,0
"162","USDCNY.FX","美元兑人民币",2022-12-20 14:20:00,6.9848,6.9848,6.9825,6.9825,0,0,0
"163","USDCNY.FX","美元兑人民币",2022-12-20 14:22:00,6.9845,6.9845,6.9823,6.9823,0,0,0
"164","USDCNY.FX","美元兑人民币",2022-12-20 14:23:00,6.9841,6.9841,6.9819,6.9819,-1e-04,0,0
"165","USDCNY.FX","美元兑人民币",2022-12-20 14:24:00,6.9835,6.9835,6.9814,6.9814,-1e-04,0,0
"166","USDCNY.FX","美元兑人民币",2022-12-20 14:25:00,6.9831,6.9831,6.981,6.981,-1e-04,0,0
"167","USDCNY.FX","美元兑人民币",2022-12-20 14:26:00,6.9833,6.9833,6.9833,6.9833,3e-04,0,0
"168","USDCNY.FX","美元兑人民币",2022-12-20 14:29:00,6.9831,6.9831,6.9808,6.9808,-4e-04,0,0
"169","USDCNY.FX","美元兑人民币",2022-12-20 14:30:00,6.9831,6.9831,6.9807,6.9807,0,0,0
"170","USDCNY.FX","美元兑人民币",2022-12-20 14:31:00,6.9836,6.9836,6.9814,6.9814,1e-04,0,0
"171","USDCNY.FX","美元兑人民币",2022-12-20 14:32:00,6.9838,6.9838,6.9815,6.9815,0,0,0
"172","USDCNY.FX","美元兑人民币",2022-12-20 14:33:00,6.9836,6.9836,6.9814,6.9814,0,0,0
"173","USDCNY.FX","美元兑人民币",2022-12-20 14:35:00,6.9837,6.9837,6.9815,6.9815,0,0,0
"174","USDCNY.FX","美元兑人民币",2022-12-20 14:36:00,6.9836,6.9836,6.9814,6.9814,0,0,0
"175","USDCNY.FX","美元兑人民币",2022-12-20 14:37:00,6.9836,6.9836,6.9813,6.9813,0,0,0
"176","USDCNY.FX","美元兑人民币",2022-12-20 14:38:00,6.9833,6.9833,6.9811,6.9811,0,0,0
"177","USDCNY.FX","美元兑人民币",2022-12-20 14:39:00,6.9831,6.9831,6.9809,6.9809,0,0,0
"178","USDCNY.FX","美元兑人民币",2022-12-20 14:40:00,6.9835,6.9835,6.9811,6.9811,0,0,0
"179","USDCNY.FX","美元兑人民币",2022-12-20 14:44:00,6.9836,6.9836,6.9813,6.9813,0,0,0
"180","USDCNY.FX","美元兑人民币",2022-12-20 14:46:00,6.9838,6.9838,6.9815,6.9815,0,0,0
"181","USDCNY.FX","美元兑人民币",2022-12-20 14:47:00,6.9839,6.9839,6.9839,6.9839,3e-04,0,0
"182","USDCNY.FX","美元兑人民币",2022-12-20 14:49:00,6.984,6.984,6.9816,6.9816,-3e-04,0,0
"183","USDCNY.FX","美元兑人民币",2022-12-20 14:50:00,6.9839,6.9839,6.9817,6.9817,0,0,0
"184","USDCNY.FX","美元兑人民币",2022-12-20 14:51:00,6.9844,6.9844,6.982,6.982,0,0,0
"185","USDCNY.FX","美元兑人民币",2022-12-20 14:52:00,6.9845,6.9845,6.9822,6.9822,0,0,0
"186","USDCNY.FX","美元兑人民币",2022-12-20 14:53:00,6.9846,6.9846,6.9846,6.9846,3e-04,0,0
"187","USDCNY.FX","美元兑人民币",2022-12-20 14:54:00,6.9851,6.9851,6.9828,6.9828,-3e-04,0,0
"188","USDCNY.FX","美元兑人民币",2022-12-20 14:55:00,6.985,6.985,6.9827,6.9827,0,0,0
"189","USDCNY.FX","美元兑人民币",2022-12-20 14:56:00,6.9845,6.9845,6.9824,6.9824,0,0,0
"190","USDCNY.FX","美元兑人民币",2022-12-20 14:57:00,6.9841,6.9841,6.9819,6.9819,-1e-04,0,0
"191","USDCNY.FX","美元兑人民币",2022-12-20 14:58:00,6.9841,6.9841,6.9818,6.9818,0,0,0
"192","USDCNY.FX","美元兑人民币",2022-12-20 14:59:00,6.9839,6.9839,6.9816,6.9816,0,0,0
"193","USDCNY.FX","美元兑人民币",2022-12-20 15:00:00,6.9835,6.9835,6.9814,6.9814,0,0,0
"194","USDCNY.FX","美元兑人民币",2022-12-20 15:01:00,6.9817,6.9817,6.9799,6.9799,-2e-04,0,0
"195","USDCNY.FX","美元兑人民币",2022-12-20 15:02:00,6.9833,6.9833,6.9809,6.9809,1e-04,0,0
"196","USDCNY.FX","美元兑人民币",2022-12-20 15:03:00,6.983,6.983,6.981,6.981,0,0,0
"197","USDCNY.FX","美元兑人民币",2022-12-20 15:04:00,6.982,6.982,6.9804,6.9804,-1e-04,0,0
"198","USDCNY.FX","美元兑人民币",2022-12-20 15:06:00,6.9827,6.9827,6.9807,6.9807,0,0,0
"199","USDCNY.FX","美元兑人民币",2022-12-20 15:07:00,6.9824,6.9824,6.9804,6.9804,0,0,0
"200","USDCNY.FX","美元兑人民币",2022-12-20 15:08:00,6.9826,6.9826,6.9805,6.9805,0,0,0
"201","USDCNY.FX","美元兑人民币",2022-12-20 15:09:00,6.9826,6.9826,6.9804,6.9804,0,0,0
"202","USDCNY.FX","美元兑人民币",2022-12-20 15:10:00,6.982,6.982,6.9799,6.9799,-1e-04,0,0
"203","USDCNY.FX","美元兑人民币",2022-12-20 15:11:00,6.982,6.982,6.9797,6.9797,0,0,0
"204","USDCNY.FX","美元兑人民币",2022-12-20 15:12:00,6.9812,6.9812,6.9792,6.9792,-1e-04,0,0
"205","USDCNY.FX","美元兑人民币",2022-12-20 15:13:00,6.9815,6.9815,6.9793,6.9793,0,0,0
"206","USDCNY.FX","美元兑人民币",2022-12-20 15:14:00,6.9814,6.9814,6.9792,6.9792,0,0,0
"207","USDCNY.FX","美元兑人民币",2022-12-20 15:15:00,6.9802,6.9802,6.9784,6.9784,-1e-04,0,0
"208","USDCNY.FX","美元兑人民币",2022-12-20 15:16:00,6.9802,6.9802,6.9783,6.9783,0,0,0
"209","USDCNY.FX","美元兑人民币",2022-12-20 15:17:00,6.9806,6.9806,6.9785,6.9785,0,0,0
"210","USDCNY.FX","美元兑人民币",2022-12-20 15:18:00,6.9806,6.9806,6.9787,6.9787,0,0,0
"211","USDCNY.FX","美元兑人民币",2022-12-20 15:19:00,6.9806,6.9806,6.9786,6.9786,0,0,0
"212","USDCNY.FX","美元兑人民币",2022-12-20 15:20:00,6.9802,6.9802,6.9783,6.9783,0,0,0
"213","USDCNY.FX","美元兑人民币",2022-12-20 15:21:00,6.9795,6.9795,6.9776,6.9776,-1e-04,0,0
"214","USDCNY.FX","美元兑人民币",2022-12-20 15:22:00,6.9788,6.9788,6.9771,6.9771,-1e-04,0,0
"215","USDCNY.FX","美元兑人民币",2022-12-20 15:23:00,6.9787,6.9787,6.9769,6.9769,0,0,0
"216","USDCNY.FX","美元兑人民币",2022-12-20 15:24:00,6.9787,6.9787,6.9766,6.9766,0,0,0
"217","USDCNY.FX","美元兑人民币",2022-12-20 15:25:00,6.9781,6.9781,6.9762,6.9762,-1e-04,0,0
"218","USDCNY.FX","美元兑人民币",2022-12-20 15:26:00,6.9776,6.9776,6.9759,6.9759,0,0,0
"219","USDCNY.FX","美元兑人民币",2022-12-20 15:27:00,6.978,6.978,6.976,6.9779,3e-04,0,0
"220","USDCNY.FX","美元兑人民币",2022-12-20 15:28:00,6.9778,6.9778,6.9759,6.9759,-3e-04,0,0
"221","USDCNY.FX","美元兑人民币",2022-12-20 15:29:00,6.9776,6.9776,6.9754,6.9754,-1e-04,0,0
"222","USDCNY.FX","美元兑人民币",2022-12-20 15:30:00,6.9762,6.9762,6.9746,6.9746,-1e-04,0,0
"223","USDCNY.FX","美元兑人民币",2022-12-20 15:31:00,6.9764,6.9764,6.9747,6.9747,0,0,0
"224","USDCNY.FX","美元兑人民币",2022-12-20 15:32:00,6.9766,6.9766,6.9748,6.9748,0,0,0
"225","USDCNY.FX","美元兑人民币",2022-12-20 15:33:00,6.977,6.977,6.975,6.975,0,0,0
"226","USDCNY.FX","美元兑人民币",2022-12-20 15:34:00,6.9772,6.9772,6.9748,6.9772,3e-04,0,0
"227","USDCNY.FX","美元兑人民币",2022-12-20 15:35:00,6.9751,6.9751,6.9751,6.9751,-3e-04,0,0
"228","USDCNY.FX","美元兑人民币",2022-12-20 15:36:00,6.9773,6.9773,6.9752,6.9752,0,0,0
"229","USDCNY.FX","美元兑人民币",2022-12-20 15:38:00,6.9773,6.9773,6.9773,6.9773,3e-04,0,0
"230","USDCNY.FX","美元兑人民币",2022-12-20 15:39:00,6.9754,6.9754,6.9754,6.9754,-3e-04,0,0
