"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"79","USDX.FX","美元指数",2023-06-20 05:20:00,102.4415,102.4595,102.4415,102.4522,1e-04,0,0
"80","USDX.FX","美元指数",2023-06-20 05:21:00,102.4543,102.4583,102.4395,102.4464,-1e-04,0,0
"81","USDX.FX","美元指数",2023-06-20 05:22:00,102.4477,102.4541,102.4271,102.4363,-1e-04,0,0
"82","USDX.FX","美元指数",2023-06-20 05:23:00,102.4336,102.4459,102.4295,102.4398,0,0,0
"83","USDX.FX","美元指数",2023-06-20 05:24:00,102.4408,102.4443,102.4333,102.4443,0,0,0
"84","USDX.FX","美元指数",2023-06-20 05:25:00,102.4442,102.4487,102.4301,102.4301,-1e-04,0,0
"85","USDX.FX","美元指数",2023-06-20 05:26:00,102.4323,102.4399,102.4277,102.4336,0,0,0
"86","USDX.FX","美元指数",2023-06-20 05:27:00,102.4312,102.442,102.422,102.4273,-1e-04,0,0
"87","USDX.FX","美元指数",2023-06-20 05:28:00,102.4315,102.4389,102.4264,102.4374,1e-04,0,0
"88","USDX.FX","美元指数",2023-06-20 05:29:00,102.4349,102.4492,102.4296,102.4355,0,0,0
"89","USDX.FX","美元指数",2023-06-20 05:30:00,102.4388,102.4441,102.4315,102.4402,0,0,0
"90","USDX.FX","美元指数",2023-06-20 05:31:00,102.4381,102.4478,102.4328,102.4392,0,0,0
"91","USDX.FX","美元指数",2023-06-20 05:32:00,102.4345,102.4397,102.4255,102.4329,-1e-04,0,0
"92","USDX.FX","美元指数",2023-06-20 05:33:00,102.4326,102.4398,102.4294,102.4374,0,0,0
"93","USDX.FX","美元指数",2023-06-20 05:34:00,102.4338,102.4391,102.4323,102.4369,0,0,0
"94","USDX.FX","美元指数",2023-06-20 05:35:00,102.4332,102.4394,102.4222,102.4269,-1e-04,0,0
"95","USDX.FX","美元指数",2023-06-20 05:36:00,102.4233,102.4298,102.4185,102.4269,0,0,0
"96","USDX.FX","美元指数",2023-06-20 05:37:00,102.4241,102.4432,102.4241,102.4379,1e-04,0,0
"97","USDX.FX","美元指数",2023-06-20 05:38:00,102.438,102.4555,102.434,102.4553,2e-04,0,0
"98","USDX.FX","美元指数",2023-06-20 05:39:00,102.4506,102.4611,102.4445,102.4467,-1e-04,0,0
"99","USDX.FX","美元指数",2023-06-20 05:40:00,102.4449,102.4676,102.4447,102.4647,2e-04,0,0
"100","USDX.FX","美元指数",2023-06-20 05:41:00,102.465,102.465,102.448,102.4524,-1e-04,0,0
"101","USDX.FX","美元指数",2023-06-20 05:42:00,102.4552,102.4719,102.4527,102.4689,2e-04,0,0
"102","USDX.FX","美元指数",2023-06-20 05:43:00,102.4722,102.4722,102.4607,102.4708,0,0,0
"103","USDX.FX","美元指数",2023-06-20 05:44:00,102.4676,102.4797,102.4654,102.4708,0,0,0
"104","USDX.FX","美元指数",2023-06-20 05:45:00,102.4698,102.476,102.467,102.4709,0,0,0
"105","USDX.FX","美元指数",2023-06-20 05:46:00,102.4714,102.4798,102.468,102.4723,0,0,0
"106","USDX.FX","美元指数",2023-06-20 05:47:00,102.4714,102.4819,102.4686,102.4779,1e-04,0,0
"107","USDX.FX","美元指数",2023-06-20 05:48:00,102.4737,102.4783,102.4629,102.4686,-1e-04,0,0
"108","USDX.FX","美元指数",2023-06-20 05:49:00,102.4679,102.4732,102.4658,102.4704,0,0,0
"109","USDX.FX","美元指数",2023-06-20 05:50:00,102.4701,102.4807,102.4642,102.4682,0,0,0
"110","USDX.FX","美元指数",2023-06-20 05:51:00,102.466,102.4833,102.466,102.4757,1e-04,0,0
"111","USDX.FX","美元指数",2023-06-20 05:52:00,102.4741,102.4855,102.4741,102.4826,1e-04,0,0
"112","USDX.FX","美元指数",2023-06-20 05:53:00,102.4817,102.4868,102.4743,102.479,0,0,0
"113","USDX.FX","美元指数",2023-06-20 05:54:00,102.4773,102.4773,102.464,102.4689,-1e-04,0,0
"114","USDX.FX","美元指数",2023-06-20 05:55:00,102.4723,102.4908,102.4655,102.4877,2e-04,0,0
"115","USDX.FX","美元指数",2023-06-20 05:56:00,102.4874,102.5054,102.4845,102.4983,1e-04,0,0
"116","USDX.FX","美元指数",2023-06-20 05:57:00,102.5028,102.5136,102.4933,102.5015,0,0,0
"117","USDX.FX","美元指数",2023-06-20 05:58:00,102.5032,102.5135,102.5029,102.5082,1e-04,0,0
"118","USDX.FX","美元指数",2023-06-20 05:59:00,102.5071,102.5119,102.4937,102.4989,-1e-04,0,0
"119","USDX.FX","美元指数",2023-06-20 06:00:00,102.4971,102.4986,102.4884,102.4984,0,0,0
"120","USDX.FX","美元指数",2023-06-20 06:01:00,102.4961,102.4991,102.4734,102.4811,-2e-04,0,0
"121","USDX.FX","美元指数",2023-06-20 06:02:00,102.484,102.4872,102.4696,102.4696,-1e-04,0,0
"122","USDX.FX","美元指数",2023-06-20 06:03:00,102.4738,102.4755,102.4629,102.4651,0,0,0
"123","USDX.FX","美元指数",2023-06-20 06:04:00,102.4675,102.4692,102.4586,102.4633,0,0,0
"124","USDX.FX","美元指数",2023-06-20 06:05:00,102.4652,102.4672,102.4573,102.459,0,0,0
"125","USDX.FX","美元指数",2023-06-20 06:06:00,102.4585,102.4672,102.4574,102.4635,0,0,0
"126","USDX.FX","美元指数",2023-06-20 06:07:00,102.4624,102.4634,102.4533,102.4556,-1e-04,0,0
"127","USDX.FX","美元指数",2023-06-20 06:08:00,102.4566,102.46,102.4477,102.4502,-1e-04,0,0
"128","USDX.FX","美元指数",2023-06-20 06:09:00,102.4485,102.4558,102.439,102.4412,-1e-04,0,0
"129","USDX.FX","美元指数",2023-06-20 06:10:00,102.4403,102.4437,102.4321,102.4407,0,0,0
"130","USDX.FX","美元指数",2023-06-20 06:11:00,102.4393,102.4489,102.437,102.4449,0,0,0
"131","USDX.FX","美元指数",2023-06-20 06:12:00,102.4487,102.456,102.4458,102.451,1e-04,0,0
"132","USDX.FX","美元指数",2023-06-20 06:13:00,102.4516,102.4564,102.4442,102.4475,0,0,0
"133","USDX.FX","美元指数",2023-06-20 06:14:00,102.4515,102.4557,102.4426,102.4522,0,0,0
"134","USDX.FX","美元指数",2023-06-20 06:15:00,102.4517,102.4659,102.4473,102.4613,1e-04,0,0
"135","USDX.FX","美元指数",2023-06-20 06:16:00,102.4603,102.4672,102.4453,102.4453,-2e-04,0,0
"136","USDX.FX","美元指数",2023-06-20 06:17:00,102.4459,102.4607,102.4421,102.4594,1e-04,0,0
"137","USDX.FX","美元指数",2023-06-20 06:18:00,102.4593,102.4679,102.456,102.4588,0,0,0
"138","USDX.FX","美元指数",2023-06-20 06:19:00,102.4611,102.4703,102.4516,102.4547,0,0,0
"139","USDX.FX","美元指数",2023-06-20 06:20:00,102.4539,102.4657,102.4415,102.4423,-1e-04,0,0
"140","USDX.FX","美元指数",2023-06-20 06:21:00,102.4419,102.4496,102.4356,102.4362,-1e-04,0,0
"141","USDX.FX","美元指数",2023-06-20 06:22:00,102.4409,102.4583,102.4367,102.4582,2e-04,0,0
"142","USDX.FX","美元指数",2023-06-20 06:23:00,102.4557,102.4654,102.4532,102.4543,0,0,0
"143","USDX.FX","美元指数",2023-06-20 06:24:00,102.4544,102.4607,102.4478,102.4478,-1e-04,0,0
"144","USDX.FX","美元指数",2023-06-20 06:25:00,102.452,102.4552,102.4349,102.4552,1e-04,0,0
"145","USDX.FX","美元指数",2023-06-20 06:26:00,102.4528,102.4602,102.4482,102.455,0,0,0
"146","USDX.FX","美元指数",2023-06-20 06:27:00,102.4557,102.4558,102.4471,102.4496,-1e-04,0,0
"147","USDX.FX","美元指数",2023-06-20 06:28:00,102.4508,102.4537,102.4386,102.446,0,0,0
"148","USDX.FX","美元指数",2023-06-20 06:29:00,102.4484,102.4583,102.4417,102.4519,1e-04,0,0
"149","USDX.FX","美元指数",2023-06-20 06:30:00,102.4521,102.4681,102.4514,102.4625,1e-04,0,0
"150","USDX.FX","美元指数",2023-06-20 06:31:00,102.461,102.4679,102.4593,102.462,0,0,0
"151","USDX.FX","美元指数",2023-06-20 06:32:00,102.46,102.4677,102.4492,102.4492,-1e-04,0,0
"152","USDX.FX","美元指数",2023-06-20 06:33:00,102.4498,102.4532,102.4347,102.4494,0,0,0
"153","USDX.FX","美元指数",2023-06-20 06:34:00,102.4529,102.4529,102.4393,102.444,-1e-04,0,0
"154","USDX.FX","美元指数",2023-06-20 06:35:00,102.4395,102.4556,102.4395,102.454,1e-04,0,0
"155","USDX.FX","美元指数",2023-06-20 06:36:00,102.4493,102.4564,102.4404,102.4404,-1e-04,0,0
"156","USDX.FX","美元指数",2023-06-20 06:37:00,102.4438,102.445,102.4314,102.4335,-1e-04,0,0
"157","USDX.FX","美元指数",2023-06-20 06:38:00,102.4351,102.4406,102.4216,102.4307,0,0,0
"158","USDX.FX","美元指数",2023-06-20 06:39:00,102.4317,102.4362,102.4249,102.4344,0,0,0
"159","USDX.FX","美元指数",2023-06-20 06:40:00,102.4343,102.4414,102.4295,102.432,0,0,0
"160","USDX.FX","美元指数",2023-06-20 06:41:00,102.4333,102.4333,102.4134,102.4263,-1e-04,0,0
"161","USDX.FX","美元指数",2023-06-20 06:42:00,102.4261,102.4326,102.4183,102.4249,0,0,0
"162","USDX.FX","美元指数",2023-06-20 06:43:00,102.4203,102.4349,102.4194,102.4338,1e-04,0,0
"163","USDX.FX","美元指数",2023-06-20 06:44:00,102.4339,102.4426,102.4256,102.4381,0,0,0
"164","USDX.FX","美元指数",2023-06-20 06:45:00,102.4402,102.4444,102.4327,102.4406,0,0,0
"165","USDX.FX","美元指数",2023-06-20 06:46:00,102.4381,102.4469,102.4318,102.4339,-1e-04,0,0
"166","USDX.FX","美元指数",2023-06-20 06:47:00,102.4354,102.4452,102.4322,102.4424,1e-04,0,0
"167","USDX.FX","美元指数",2023-06-20 06:48:00,102.4361,102.445,102.4307,102.4349,-1e-04,0,0
"168","USDX.FX","美元指数",2023-06-20 06:49:00,102.4328,102.4481,102.4305,102.4313,0,0,0
"169","USDX.FX","美元指数",2023-06-20 06:50:00,102.4311,102.4405,102.4299,102.4333,0,0,0
"170","USDX.FX","美元指数",2023-06-20 06:51:00,102.4374,102.4388,102.429,102.4348,0,0,0
"171","USDX.FX","美元指数",2023-06-20 06:52:00,102.4323,102.4377,102.4192,102.4248,-1e-04,0,0
"172","USDX.FX","美元指数",2023-06-20 06:53:00,102.4273,102.4323,102.4241,102.4271,0,0,0
"173","USDX.FX","美元指数",2023-06-20 06:54:00,102.4248,102.4389,102.4243,102.4371,1e-04,0,0
"174","USDX.FX","美元指数",2023-06-20 06:55:00,102.4336,102.4541,102.4327,102.4491,1e-04,0,0
"175","USDX.FX","美元指数",2023-06-20 06:56:00,102.4463,102.4538,102.4448,102.4505,0,0,0
"176","USDX.FX","美元指数",2023-06-20 06:57:00,102.4502,102.4593,102.4389,102.4539,0,0,0
"177","USDX.FX","美元指数",2023-06-20 06:58:00,102.4577,102.4625,102.4422,102.4456,-1e-04,0,0
"178","USDX.FX","美元指数",2023-06-20 06:59:00,102.4446,102.4559,102.4436,102.4508,1e-04,0,0
"179","USDX.FX","美元指数",2023-06-20 07:00:00,102.4521,102.4554,102.4279,102.4301,-2e-04,0,0
"180","USDX.FX","美元指数",2023-06-20 07:01:00,102.4306,102.4352,102.4228,102.4352,0,0,0
"181","USDX.FX","美元指数",2023-06-20 07:02:00,102.4314,102.4447,102.4313,102.4447,1e-04,0,0
"182","USDX.FX","美元指数",2023-06-20 07:03:00,102.4448,102.4491,102.4343,102.4392,-1e-04,0,0
"183","USDX.FX","美元指数",2023-06-20 07:04:00,102.444,102.444,102.4306,102.4306,-1e-04,0,0
"184","USDX.FX","美元指数",2023-06-20 07:05:00,102.4276,102.437,102.4221,102.4348,0,0,0
"185","USDX.FX","美元指数",2023-06-20 07:06:00,102.4338,102.4442,102.4322,102.4412,1e-04,0,0
"186","USDX.FX","美元指数",2023-06-20 07:07:00,102.4392,102.4481,102.4322,102.4433,0,0,0
"187","USDX.FX","美元指数",2023-06-20 07:08:00,102.4483,102.459,102.4442,102.4589,2e-04,0,0
"188","USDX.FX","美元指数",2023-06-20 07:09:00,102.4571,102.461,102.4448,102.4563,0,0,0
"189","USDX.FX","美元指数",2023-06-20 07:10:00,102.4574,102.4662,102.4513,102.4514,0,0,0
"190","USDX.FX","美元指数",2023-06-20 07:11:00,102.4507,102.4666,102.4494,102.4581,1e-04,0,0
"191","USDX.FX","美元指数",2023-06-20 07:12:00,102.4602,102.4617,102.4484,102.4535,0,0,0
"192","USDX.FX","美元指数",2023-06-20 07:13:00,102.4561,102.4635,102.4516,102.4583,0,0,0
"193","USDX.FX","美元指数",2023-06-20 07:14:00,102.4572,102.4707,102.4553,102.4622,0,0,0
"194","USDX.FX","美元指数",2023-06-20 07:15:00,102.4652,102.4703,102.4557,102.46,0,0,0
"195","USDX.FX","美元指数",2023-06-20 07:16:00,102.4631,102.4631,102.4479,102.4514,-1e-04,0,0
"196","USDX.FX","美元指数",2023-06-20 07:17:00,102.4519,102.4595,102.4392,102.44,-1e-04,0,0
"197","USDX.FX","美元指数",2023-06-20 07:18:00,102.4425,102.4511,102.4409,102.4476,1e-04,0,0
"198","USDX.FX","美元指数",2023-06-20 07:19:00,102.4486,102.4505,102.4432,102.4442,0,0,0
"199","USDX.FX","美元指数",2023-06-20 07:20:00,102.4444,102.4545,102.442,102.4532,1e-04,0,0
"200","USDX.FX","美元指数",2023-06-20 07:21:00,102.4499,102.4522,102.441,102.4469,-1e-04,0,0
"201","USDX.FX","美元指数",2023-06-20 07:22:00,102.4497,102.4566,102.4451,102.456,1e-04,0,0
"202","USDX.FX","美元指数",2023-06-20 07:23:00,102.4564,102.4617,102.4542,102.4561,0,0,0
"203","USDX.FX","美元指数",2023-06-20 07:24:00,102.4574,102.4687,102.4554,102.4652,1e-04,0,0
"204","USDX.FX","美元指数",2023-06-20 07:25:00,102.467,102.4694,102.4535,102.4569,-1e-04,0,0
"205","USDX.FX","美元指数",2023-06-20 07:26:00,102.4585,102.4744,102.4543,102.4744,2e-04,0,0
"206","USDX.FX","美元指数",2023-06-20 07:27:00,102.4698,102.475,102.4524,102.4549,-2e-04,0,0
"207","USDX.FX","美元指数",2023-06-20 07:28:00,102.4571,102.4595,102.4509,102.4562,0,0,0
"208","USDX.FX","美元指数",2023-06-20 07:29:00,102.4521,102.4601,102.4491,102.4601,0,0,0
"209","USDX.FX","美元指数",2023-06-20 07:30:00,102.4619,102.4789,102.4544,102.4789,2e-04,0,0
"210","USDX.FX","美元指数",2023-06-20 07:31:00,102.4788,102.4906,102.4766,102.4822,0,0,0
"211","USDX.FX","美元指数",2023-06-20 07:32:00,102.4814,102.4899,102.4783,102.4845,0,0,0
"212","USDX.FX","美元指数",2023-06-20 07:33:00,102.4814,102.494,102.4798,102.4907,1e-04,0,0
"213","USDX.FX","美元指数",2023-06-20 07:34:00,102.4923,102.4953,102.4871,102.4918,0,0,0
"214","USDX.FX","美元指数",2023-06-20 07:35:00,102.4921,102.5039,102.4904,102.496,0,0,0
"215","USDX.FX","美元指数",2023-06-20 07:36:00,102.495,102.5027,102.4877,102.4933,0,0,0
"216","USDX.FX","美元指数",2023-06-20 07:37:00,102.4929,102.4929,102.4855,102.4858,-1e-04,0,0
"217","USDX.FX","美元指数",2023-06-20 07:38:00,102.4889,102.4917,102.4741,102.4741,-1e-04,0,0
"218","USDX.FX","美元指数",2023-06-20 07:39:00,102.4713,102.4787,102.4608,102.469,0,0,0
"219","USDX.FX","美元指数",2023-06-20 07:40:00,102.4679,102.4791,102.4628,102.4686,0,0,0
"220","USDX.FX","美元指数",2023-06-20 07:41:00,102.4674,102.4738,102.4481,102.4481,-2e-04,0,0
"221","USDX.FX","美元指数",2023-06-20 07:42:00,102.4496,102.4514,102.4389,102.4412,-1e-04,0,0
"222","USDX.FX","美元指数",2023-06-20 07:43:00,102.4434,102.4444,102.4321,102.4441,0,0,0
"223","USDX.FX","美元指数",2023-06-20 07:44:00,102.4419,102.4484,102.44,102.4451,0,0,0
"224","USDX.FX","美元指数",2023-06-20 07:45:00,102.4462,102.4572,102.4431,102.4519,1e-04,0,0
"225","USDX.FX","美元指数",2023-06-20 07:46:00,102.4507,102.4547,102.4384,102.4405,-1e-04,0,0
"226","USDX.FX","美元指数",2023-06-20 07:47:00,102.44,102.4535,102.4399,102.444,0,0,0
"227","USDX.FX","美元指数",2023-06-20 07:48:00,102.4409,102.4454,102.434,102.4412,0,0,0
"228","USDX.FX","美元指数",2023-06-20 07:49:00,102.4411,102.453,102.4355,102.4511,1e-04,0,0
"229","USDX.FX","美元指数",2023-06-20 07:50:00,102.4535,102.4617,102.4492,102.4556,0,0,0
"230","USDX.FX","美元指数",2023-06-20 07:51:00,102.4573,102.4763,102.4568,102.469,1e-04,0,0
"231","USDX.FX","美元指数",2023-06-20 07:52:00,102.4747,102.4981,102.4688,102.4978,3e-04,0,0
"232","USDX.FX","美元指数",2023-06-20 07:53:00,102.4969,102.5066,102.4837,102.4837,-1e-04,0,0
"233","USDX.FX","美元指数",2023-06-20 07:54:00,102.4865,102.4917,102.4753,102.484,0,0,0
"234","USDX.FX","美元指数",2023-06-20 07:55:00,102.4875,102.491,102.4708,102.471,-1e-04,0,0
"235","USDX.FX","美元指数",2023-06-20 07:56:00,102.4735,102.4781,102.4642,102.474,0,0,0
"236","USDX.FX","美元指数",2023-06-20 07:57:00,102.4753,102.4803,102.4678,102.4695,0,0,0
"237","USDX.FX","美元指数",2023-06-20 07:58:00,102.4682,102.472,102.4627,102.4664,0,0,0
"238","USDX.FX","美元指数",2023-06-20 07:59:00,102.464,102.4768,102.4639,102.4696,0,0,0
"239","USDX.FX","美元指数",2023-06-20 08:00:00,102.4674,102.473,102.4598,102.4618,-1e-04,0,0
"240","USDX.FX","美元指数",2023-06-20 08:01:00,102.4626,102.4777,102.4548,102.4729,1e-04,0,0
"241","USDX.FX","美元指数",2023-06-20 08:02:00,102.4744,102.4759,102.4604,102.4705,0,0,0
"242","USDX.FX","美元指数",2023-06-20 08:03:00,102.4736,102.4758,102.464,102.4675,0,0,0
"243","USDX.FX","美元指数",2023-06-20 08:04:00,102.4672,102.4709,102.4544,102.4585,-1e-04,0,0
"244","USDX.FX","美元指数",2023-06-20 08:05:00,102.4606,102.4734,102.4517,102.4517,-1e-04,0,0
"245","USDX.FX","美元指数",2023-06-20 08:06:00,102.4514,102.4569,102.4421,102.4445,-1e-04,0,0
"246","USDX.FX","美元指数",2023-06-20 08:07:00,102.4442,102.4495,102.4349,102.445,0,0,0
"247","USDX.FX","美元指数",2023-06-20 08:08:00,102.4463,102.4591,102.4436,102.4534,1e-04,0,0
"248","USDX.FX","美元指数",2023-06-20 08:09:00,102.453,102.4556,102.4328,102.4417,-1e-04,0,0
"249","USDX.FX","美元指数",2023-06-20 08:10:00,102.4404,102.4621,102.4404,102.4572,2e-04,0,0
