"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"67","SPX.GI","标普500",2023-02-27 14:42:00,3990.47,3990.48,3987.63,3987.81,-7e-04,0,0
"68","SPX.GI","标普500",2023-02-27 14:43:00,3987.82,3987.82,3985.36,3986.59,-3e-04,0,0
"69","SPX.GI","标普500",2023-02-27 14:44:00,3986.66,3987.36,3986.49,3987.36,2e-04,0,0
"70","SPX.GI","标普500",2023-02-27 14:45:00,3987.43,3987.43,3984.84,3984.94,-6e-04,0,0
"71","SPX.GI","标普500",2023-02-27 14:46:00,3984.89,3984.92,3983.53,3983.68,-3e-04,0,0
"72","SPX.GI","标普500",2023-02-27 14:47:00,3983.7,3985.37,3983.66,3985.37,4e-04,0,0
"73","SPX.GI","标普500",2023-02-27 14:48:00,3985.33,3986.39,3985.33,3985.58,1e-04,0,0
"74","SPX.GI","标普500",2023-02-27 14:49:00,3985.59,3985.69,3984.65,3985.64,0,0,0
"75","SPX.GI","标普500",2023-02-27 14:50:00,3985.73,3986.26,3985.24,3986.2,1e-04,0,0
"76","SPX.GI","标普500",2023-02-27 14:51:00,3986.18,3986.18,3984.44,3985.16,-3e-04,0,0
"77","SPX.GI","标普500",2023-02-27 14:52:00,3985.15,3986.52,3985.09,3986.49,3e-04,0,0
"78","SPX.GI","标普500",2023-02-27 14:53:00,3986.48,3987.06,3985.89,3985.91,-1e-04,0,0
"79","SPX.GI","标普500",2023-02-27 14:54:00,3985.92,3986.91,3985.54,3986.85,2e-04,0,0
"80","SPX.GI","标普500",2023-02-27 14:55:00,3986.83,3987.11,3986.11,3986.39,-1e-04,0,0
"81","SPX.GI","标普500",2023-02-27 14:56:00,3986.35,3986.35,3985.3,3985.89,-1e-04,0,0
"82","SPX.GI","标普500",2023-02-27 14:57:00,3985.91,3986.32,3984.98,3986.32,1e-04,0,0
"83","SPX.GI","标普500",2023-02-27 14:58:00,3986.38,3986.92,3986.37,3986.76,1e-04,0,0
"84","SPX.GI","标普500",2023-02-27 14:59:00,3986.75,3986.85,3985.17,3985.18,-4e-04,0,0
"85","SPX.GI","标普500",2023-02-27 15:00:00,3985.15,3985.15,3984.46,3984.95,-1e-04,0,0
"86","SPX.GI","标普500",2023-02-27 15:01:00,3985.21,3986.91,3985.21,3986.73,4e-04,0,0
"87","SPX.GI","标普500",2023-02-27 15:02:00,3986.7,3986.7,3983.68,3983.83,-7e-04,0,0
"88","SPX.GI","标普500",2023-02-27 15:03:00,3984.14,3984.2,3983.03,3983.16,-2e-04,0,0
"89","SPX.GI","标普500",2023-02-27 15:04:00,3983.18,3984.19,3982.95,3983.99,2e-04,0,0
"90","SPX.GI","标普500",2023-02-27 15:05:00,3984,3984,3981.75,3982.04,-5e-04,0,0
"91","SPX.GI","标普500",2023-02-27 15:06:00,3982.05,3983.41,3981.99,3982.97,2e-04,0,0
"92","SPX.GI","标普500",2023-02-27 15:07:00,3982.96,3983.28,3980.99,3981.45,-4e-04,0,0
"93","SPX.GI","标普500",2023-02-27 15:08:00,3981.49,3982.53,3981.36,3981.65,1e-04,0,0
"94","SPX.GI","标普500",2023-02-27 15:09:00,3981.67,3981.67,3980.25,3981.27,-1e-04,0,0
"95","SPX.GI","标普500",2023-02-27 15:10:00,3981.08,3981.08,3979.61,3980.03,-3e-04,0,0
"96","SPX.GI","标普500",2023-02-27 15:11:00,3980.08,3982.62,3980.01,3982.54,6e-04,0,0
"97","SPX.GI","标普500",2023-02-27 15:12:00,3982.58,3983.33,3982.08,3983.33,2e-04,0,0
"98","SPX.GI","标普500",2023-02-27 15:13:00,3983.35,3983.35,3981.73,3982.17,-3e-04,0,0
"99","SPX.GI","标普500",2023-02-27 15:14:00,3982.24,3983.01,3982.24,3983.01,2e-04,0,0
"100","SPX.GI","标普500",2023-02-27 15:15:00,3983.04,3983.34,3980.17,3980.33,-7e-04,0,0
"101","SPX.GI","标普500",2023-02-27 15:16:00,3980.35,3980.38,3978.87,3978.91,-4e-04,0,0
"102","SPX.GI","标普500",2023-02-27 15:17:00,3978.87,3980.03,3978.69,3980,3e-04,0,0
"103","SPX.GI","标普500",2023-02-27 15:18:00,3979.84,3980.64,3979.29,3980.56,1e-04,0,0
"104","SPX.GI","标普500",2023-02-27 15:19:00,3980.59,3980.59,3979.94,3980.37,0,0,0
"105","SPX.GI","标普500",2023-02-27 15:20:00,3980.39,3980.39,3978.48,3978.56,-5e-04,0,0
"106","SPX.GI","标普500",2023-02-27 15:21:00,3978.62,3979.69,3978.1,3978.79,1e-04,0,0
"107","SPX.GI","标普500",2023-02-27 15:22:00,3978.82,3979.62,3977.99,3977.99,-2e-04,0,0
"108","SPX.GI","标普500",2023-02-27 15:23:00,3978,3980.12,3978,3980.04,5e-04,0,0
"109","SPX.GI","标普500",2023-02-27 15:24:00,3980.01,3980.21,3979.67,3979.92,0,0,0
"110","SPX.GI","标普500",2023-02-27 15:25:00,3979.94,3980.44,3979.77,3980.33,1e-04,0,0
"111","SPX.GI","标普500",2023-02-27 15:26:00,3980.4,3980.4,3978.35,3979.14,-3e-04,0,0
"112","SPX.GI","标普500",2023-02-27 15:27:00,3979.18,3979.92,3978.95,3979.9,2e-04,0,0
"113","SPX.GI","标普500",2023-02-27 15:28:00,3980.04,3980.12,3979.54,3979.54,-1e-04,0,0
"114","SPX.GI","标普500",2023-02-27 15:29:00,3979.38,3981.97,3979.27,3981.93,6e-04,0,0
"115","SPX.GI","标普500",2023-02-27 15:30:00,3981.86,3982.05,3978.7,3979.13,-7e-04,0,0
"116","SPX.GI","标普500",2023-02-27 15:31:00,3979.15,3979.39,3978.62,3978.62,-1e-04,0,0
"117","SPX.GI","标普500",2023-02-27 15:32:00,3978.71,3980.57,3978.09,3978.17,-1e-04,0,0
"118","SPX.GI","标普500",2023-02-27 15:33:00,3978.23,3978.25,3976.75,3977.85,-1e-04,0,0
"119","SPX.GI","标普500",2023-02-27 15:34:00,3977.89,3979.11,3977.85,3979.05,3e-04,0,0
"120","SPX.GI","标普500",2023-02-27 15:35:00,3979.07,3979.24,3978.1,3978.48,-1e-04,0,0
"121","SPX.GI","标普500",2023-02-27 15:36:00,3978.57,3978.87,3976.54,3976.54,-5e-04,0,0
"122","SPX.GI","标普500",2023-02-27 15:37:00,3976.16,3976.32,3973.9,3974.34,-6e-04,0,0
"123","SPX.GI","标普500",2023-02-27 15:38:00,3974.42,3974.75,3973.55,3974.52,0,0,0
"124","SPX.GI","标普500",2023-02-27 15:39:00,3974.5,3975.03,3973.59,3975.03,1e-04,0,0
"125","SPX.GI","标普500",2023-02-27 15:40:00,3975.11,3975.47,3973.79,3975.46,1e-04,0,0
"126","SPX.GI","标普500",2023-02-27 15:41:00,3975.48,3977.75,3975.48,3977.69,6e-04,0,0
"127","SPX.GI","标普500",2023-02-27 15:42:00,3977.76,3980.29,3977.76,3980.24,6e-04,0,0
"128","SPX.GI","标普500",2023-02-27 15:43:00,3980.27,3980.87,3979.49,3979.49,-2e-04,0,0
"129","SPX.GI","标普500",2023-02-27 15:44:00,3979.41,3979.41,3978.07,3978.39,-3e-04,0,0
"130","SPX.GI","标普500",2023-02-27 15:45:00,3978.33,3981.01,3978.33,3981.01,7e-04,0,0
"131","SPX.GI","标普500",2023-02-27 15:46:00,3980.73,3981.36,3979.99,3981.12,0,0,0
"132","SPX.GI","标普500",2023-02-27 15:47:00,3981.08,3982.31,3980.44,3981.09,0,0,0
"133","SPX.GI","标普500",2023-02-27 15:48:00,3980.93,3981.37,3980.08,3980.32,-2e-04,0,0
"134","SPX.GI","标普500",2023-02-27 15:49:00,3979.75,3980.08,3977.7,3978.11,-6e-04,0,0
"135","SPX.GI","标普500",2023-02-27 15:50:00,3978.09,3979.8,3977.95,3978.39,1e-04,0,0
"136","SPX.GI","标普500",2023-02-27 15:51:00,3978.38,3980.53,3977.77,3980.44,5e-04,0,0
"137","SPX.GI","标普500",2023-02-27 15:52:00,3980.42,3981.74,3980.42,3981.74,3e-04,0,0
"138","SPX.GI","标普500",2023-02-27 15:53:00,3981.76,3981.76,3980.34,3980.38,-3e-04,0,0
"139","SPX.GI","标普500",2023-02-27 15:54:00,3980.35,3980.81,3979.23,3980.63,1e-04,0,0
"140","SPX.GI","标普500",2023-02-27 15:55:00,3980.6,3982.41,3979.78,3982.03,4e-04,0,0
"141","SPX.GI","标普500",2023-02-27 15:56:00,3981.91,3981.94,3980.44,3980.45,-4e-04,0,0
"142","SPX.GI","标普500",2023-02-27 15:57:00,3980.38,3981.85,3980.3,3980.33,0,0,0
"143","SPX.GI","标普500",2023-02-27 15:58:00,3980.22,3981.15,3979.8,3981.01,2e-04,0,0
"144","SPX.GI","标普500",2023-02-27 15:59:00,3981.16,3982.64,3981.16,3982.23,3e-04,0,0
"145","SPX.GI","标普500",2023-02-27 16:00:00,3982.57,3982.57,3982.35,3982.35,0,0,0
"146","SPX.GI","标普500",2023-02-27 16:04:00,3982.34,3982.34,3982.24,3982.24,0,0,0
"147","SPX.GI","标普500",2023-02-28 09:30:00,3977.19,3978.29,3975.7,3976.88,-0.0013,0,0
"148","SPX.GI","标普500",2023-02-28 09:31:00,3976.59,3976.79,3975.32,3975.36,-4e-04,0,0
"149","SPX.GI","标普500",2023-02-28 09:32:00,3975.55,3975.92,3974.59,3974.69,-2e-04,0,0
"150","SPX.GI","标普500",2023-02-28 09:33:00,3974.66,3974.9,3972.7,3972.77,-5e-04,0,0
"151","SPX.GI","标普500",2023-02-28 09:34:00,3972.91,3972.91,3970.18,3971.7,-3e-04,0,0
"152","SPX.GI","标普500",2023-02-28 09:35:00,3971.73,3973.74,3971.52,3973.63,5e-04,0,0
"153","SPX.GI","标普500",2023-02-28 09:36:00,3973.72,3974.5,3972.79,3974.44,2e-04,0,0
"154","SPX.GI","标普500",2023-02-28 09:37:00,3974.7,3975.87,3974.05,3974.33,0,0,0
"155","SPX.GI","标普500",2023-02-28 09:38:00,3974.19,3975.64,3974.02,3975.26,2e-04,0,0
"156","SPX.GI","标普500",2023-02-28 09:39:00,3975.22,3976.09,3974.65,3976.09,2e-04,0,0
"157","SPX.GI","标普500",2023-02-28 09:40:00,3975.99,3979.45,3975.99,3979.31,8e-04,0,0
"158","SPX.GI","标普500",2023-02-28 09:41:00,3979.32,3980.71,3978.42,3978.42,-2e-04,0,0
"159","SPX.GI","标普500",2023-02-28 09:42:00,3978.43,3979.83,3978.06,3979.71,3e-04,0,0
"160","SPX.GI","标普500",2023-02-28 09:43:00,3979.65,3981.28,3979.65,3980.68,2e-04,0,0
"161","SPX.GI","标普500",2023-02-28 09:44:00,3980.74,3980.91,3978.26,3979.35,-3e-04,0,0
"162","SPX.GI","标普500",2023-02-28 09:45:00,3979.4,3983.92,3979.4,3982.23,7e-04,0,0
"163","SPX.GI","标普500",2023-02-28 09:46:00,3981.94,3984.9,3981.94,3984.41,5e-04,0,0
"164","SPX.GI","标普500",2023-02-28 09:47:00,3984.53,3985.13,3982.33,3983.47,-2e-04,0,0
"165","SPX.GI","标普500",2023-02-28 09:48:00,3983.4,3983.56,3980.51,3980.51,-7e-04,0,0
"166","SPX.GI","标普500",2023-02-28 09:49:00,3980.37,3981.91,3979.45,3979.45,-3e-04,0,0
"167","SPX.GI","标普500",2023-02-28 09:50:00,3979.4,3981.52,3978.94,3979.06,-1e-04,0,0
"168","SPX.GI","标普500",2023-02-28 09:51:00,3978.55,3978.55,3977.3,3978.45,-2e-04,0,0
"169","SPX.GI","标普500",2023-02-28 09:52:00,3978.46,3980.52,3978.46,3980.52,5e-04,0,0
"170","SPX.GI","标普500",2023-02-28 09:53:00,3980.48,3981.72,3980.23,3980.5,0,0,0
"171","SPX.GI","标普500",2023-02-28 09:54:00,3980.55,3983.24,3980.55,3980.84,1e-04,0,0
"172","SPX.GI","标普500",2023-02-28 09:55:00,3980.76,3981.81,3979.48,3979.63,-3e-04,0,0
"173","SPX.GI","标普500",2023-02-28 09:56:00,3979.53,3979.53,3977.93,3978.28,-3e-04,0,0
"174","SPX.GI","标普500",2023-02-28 09:57:00,3978.21,3979.82,3978.21,3979.59,3e-04,0,0
"175","SPX.GI","标普500",2023-02-28 09:58:00,3979.55,3980.21,3978.7,3979.77,0,0,0
"176","SPX.GI","标普500",2023-02-28 09:59:00,3979.82,3979.94,3978.26,3978.26,-4e-04,0,0
"177","SPX.GI","标普500",2023-02-28 10:00:00,3978.42,3983.53,3978.37,3982.99,0.0012,0,0
"178","SPX.GI","标普500",2023-02-28 10:01:00,3982.9,3984.4,3980.86,3981.06,-5e-04,0,0
"179","SPX.GI","标普500",2023-02-28 10:02:00,3981.13,3981.39,3979.57,3979.6,-4e-04,0,0
"180","SPX.GI","标普500",2023-02-28 10:03:00,3979.58,3983.68,3979.58,3983.56,0.001,0,0
"181","SPX.GI","标普500",2023-02-28 10:04:00,3983.54,3985.15,3983.4,3984.15,1e-04,0,0
"182","SPX.GI","标普500",2023-02-28 10:05:00,3984.1,3985.02,3984.1,3984.32,0,0,0
"183","SPX.GI","标普500",2023-02-28 10:06:00,3984.51,3987.12,3984.51,3986.51,5e-04,0,0
"184","SPX.GI","标普500",2023-02-28 10:07:00,3986.43,3987.4,3984.31,3984.39,-5e-04,0,0
"185","SPX.GI","标普500",2023-02-28 10:08:00,3984.3,3986.03,3984.28,3985.31,2e-04,0,0
"186","SPX.GI","标普500",2023-02-28 10:09:00,3985.35,3986.2,3983.25,3983.25,-5e-04,0,0
"187","SPX.GI","标普500",2023-02-28 10:10:00,3982.89,3983.01,3977.26,3977.26,-0.0015,0,0
"188","SPX.GI","标普500",2023-02-28 10:11:00,3977.36,3977.55,3975.99,3977.14,0,0,0
"189","SPX.GI","标普500",2023-02-28 10:12:00,3977.3,3979.32,3976.07,3976.43,-2e-04,0,0
"190","SPX.GI","标普500",2023-02-28 10:13:00,3976.63,3978.59,3976.25,3978.42,5e-04,0,0
"191","SPX.GI","标普500",2023-02-28 10:14:00,3978.33,3979.62,3977.43,3978.07,-1e-04,0,0
"192","SPX.GI","标普500",2023-02-28 10:15:00,3978.01,3978.35,3975.9,3976.36,-4e-04,0,0
"193","SPX.GI","标普500",2023-02-28 10:16:00,3976.38,3976.38,3974.53,3974.84,-4e-04,0,0
"194","SPX.GI","标普500",2023-02-28 10:17:00,3974.85,3976.31,3974.85,3976.06,3e-04,0,0
"195","SPX.GI","标普500",2023-02-28 10:18:00,3975.93,3976.37,3974.32,3976.18,0,0,0
"196","SPX.GI","标普500",2023-02-28 10:19:00,3976.35,3977.76,3976.33,3977.66,4e-04,0,0
"197","SPX.GI","标普500",2023-02-28 10:20:00,3977.72,3977.79,3976.1,3976.42,-3e-04,0,0
"198","SPX.GI","标普500",2023-02-28 10:21:00,3976.5,3979.14,3976.13,3979.13,7e-04,0,0
"199","SPX.GI","标普500",2023-02-28 10:22:00,3979.16,3981.07,3978.93,3980.84,4e-04,0,0
"200","SPX.GI","标普500",2023-02-28 10:23:00,3980.86,3981.1,3979.74,3979.75,-3e-04,0,0
"201","SPX.GI","标普500",2023-02-28 10:24:00,3979.82,3981.65,3979.82,3980.12,1e-04,0,0
"202","SPX.GI","标普500",2023-02-28 10:25:00,3980.16,3981.77,3979.76,3981.6,4e-04,0,0
"203","SPX.GI","标普500",2023-02-28 10:26:00,3981.5,3982.74,3980.95,3981.11,-1e-04,0,0
"204","SPX.GI","标普500",2023-02-28 10:27:00,3980.99,3981.57,3979.65,3980.7,-1e-04,0,0
"205","SPX.GI","标普500",2023-02-28 10:28:00,3980.6,3980.64,3978.84,3978.9,-5e-04,0,0
"206","SPX.GI","标普500",2023-02-28 10:29:00,3978.89,3978.95,3975.59,3976.84,-5e-04,0,0
"207","SPX.GI","标普500",2023-02-28 10:30:00,3976.85,3977.48,3975.26,3976.42,-1e-04,0,0
"208","SPX.GI","标普500",2023-02-28 10:31:00,3976.64,3978.13,3976.64,3977.5,3e-04,0,0
"209","SPX.GI","标普500",2023-02-28 10:32:00,3977.51,3977.51,3975.14,3976.62,-2e-04,0,0
"210","SPX.GI","标普500",2023-02-28 10:33:00,3976.58,3977.82,3976.29,3977.45,2e-04,0,0
"211","SPX.GI","标普500",2023-02-28 10:34:00,3977.51,3978.34,3977.5,3977.65,1e-04,0,0
"212","SPX.GI","标普500",2023-02-28 10:35:00,3977.68,3979.39,3977.68,3978.83,3e-04,0,0
"213","SPX.GI","标普500",2023-02-28 10:36:00,3978.62,3979,3977.47,3978.14,-2e-04,0,0
"214","SPX.GI","标普500",2023-02-28 10:37:00,3978.06,3978.63,3976.82,3978.48,1e-04,0,0
"215","SPX.GI","标普500",2023-02-28 10:38:00,3978.57,3980.12,3978.57,3979.92,4e-04,0,0
"216","SPX.GI","标普500",2023-02-28 10:39:00,3979.83,3980.6,3978.91,3978.96,-2e-04,0,0
"217","SPX.GI","标普500",2023-02-28 10:40:00,3978.9,3980.25,3977.73,3980.21,3e-04,0,0
"218","SPX.GI","标普500",2023-02-28 10:41:00,3980.25,3981.87,3980.25,3981.87,4e-04,0,0
"219","SPX.GI","标普500",2023-02-28 10:42:00,3981.93,3981.93,3980.54,3980.6,-3e-04,0,0
"220","SPX.GI","标普500",2023-02-28 10:43:00,3980.61,3980.74,3978.53,3978.53,-5e-04,0,0
"221","SPX.GI","标普500",2023-02-28 10:44:00,3978.48,3978.48,3976.37,3978.36,0,0,0
"222","SPX.GI","标普500",2023-02-28 10:45:00,3978.53,3980.47,3978.43,3979.66,3e-04,0,0
"223","SPX.GI","标普500",2023-02-28 10:46:00,3979.72,3979.72,3975.58,3975.97,-9e-04,0,0
"224","SPX.GI","标普500",2023-02-28 10:47:00,3975.96,3976.59,3973.61,3974.85,-3e-04,0,0
"225","SPX.GI","标普500",2023-02-28 10:48:00,3974.82,3976.71,3974.16,3976.71,5e-04,0,0
"226","SPX.GI","标普500",2023-02-28 10:49:00,3976.78,3977.2,3975.46,3975.52,-3e-04,0,0
"227","SPX.GI","标普500",2023-02-28 10:50:00,3975.46,3975.49,3974.38,3974.47,-3e-04,0,0
"228","SPX.GI","标普500",2023-02-28 10:51:00,3974.55,3974.94,3972.66,3972.69,-4e-04,0,0
"229","SPX.GI","标普500",2023-02-28 10:52:00,3972.81,3973.41,3971.49,3973.41,2e-04,0,0
"230","SPX.GI","标普500",2023-02-28 10:53:00,3973.45,3975.52,3973.45,3974.22,2e-04,0,0
"231","SPX.GI","标普500",2023-02-28 10:54:00,3974.21,3975.09,3973.27,3974.68,1e-04,0,0
"232","SPX.GI","标普500",2023-02-28 10:55:00,3974.58,3974.6,3973.1,3973.66,-3e-04,0,0
"233","SPX.GI","标普500",2023-02-28 10:56:00,3973.63,3976.29,3973.63,3975.99,6e-04,0,0
"234","SPX.GI","标普500",2023-02-28 10:57:00,3976.01,3976.63,3975.74,3976.11,0,0,0
"235","SPX.GI","标普500",2023-02-28 10:58:00,3976.13,3977.23,3976.13,3977.09,2e-04,0,0
"236","SPX.GI","标普500",2023-02-28 10:59:00,3976.95,3978.29,3976.95,3978.29,3e-04,0,0
"237","SPX.GI","标普500",2023-02-28 11:00:00,3978.17,3980.98,3978.17,3980.86,6e-04,0,0
"238","SPX.GI","标普500",2023-02-28 11:01:00,3980.92,3983.61,3980.89,3982.89,5e-04,0,0
"239","SPX.GI","标普500",2023-02-28 11:02:00,3983.02,3984.94,3983.02,3984.74,5e-04,0,0
"240","SPX.GI","标普500",2023-02-28 11:03:00,3984.64,3984.69,3983.09,3983.09,-4e-04,0,0
"241","SPX.GI","标普500",2023-02-28 11:04:00,3983.07,3983.67,3982.25,3983.39,1e-04,0,0
"242","SPX.GI","标普500",2023-02-28 11:05:00,3983.6,3985.67,3983.55,3985.2,5e-04,0,0
"243","SPX.GI","标普500",2023-02-28 11:06:00,3985.22,3985.75,3984.69,3985.61,1e-04,0,0
"244","SPX.GI","标普500",2023-02-28 11:07:00,3985.66,3986.23,3984.89,3985.25,-1e-04,0,0
"245","SPX.GI","标普500",2023-02-28 11:08:00,3985.33,3985.38,3984.71,3984.89,-1e-04,0,0
"246","SPX.GI","标普500",2023-02-28 11:09:00,3984.88,3985.93,3984.66,3985.77,2e-04,0,0
"247","SPX.GI","标普500",2023-02-28 11:10:00,3985.79,3987.15,3985.79,3986.68,2e-04,0,0
