"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"41","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:52:00,7.1615,7.1615,7.1611,7.1614,0,0,0
"42","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:53:00,7.1616,7.1616,7.1611,7.1614,0,0,0
"43","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:54:00,7.1614,7.1614,7.1612,7.1614,0,0,0
"44","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:55:00,7.1613,7.1614,7.1612,7.1614,0,0,0
"45","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:56:00,7.1612,7.1615,7.1612,7.1613,0,0,0
"46","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:57:00,7.1615,7.1616,7.1613,7.1615,0,0,0
"47","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:58:00,7.1616,7.1617,7.1616,7.1616,0,0,0
"48","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:59:00,7.1616,7.1617,7.1616,7.1617,0,0,0
"49","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:00:00,7.1615,7.1615,7.161,7.1612,-1e-04,0,0
"50","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:01:00,7.161,7.1617,7.161,7.1617,1e-04,0,0
"51","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:02:00,7.1618,7.1619,7.1617,7.1618,0,0,0
"52","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:03:00,7.1618,7.1628,7.1617,7.1626,1e-04,0,0
"53","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:04:00,7.1625,7.1625,7.1618,7.1621,-1e-04,0,0
"54","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:05:00,7.1622,7.1624,7.1621,7.1624,0,0,0
"55","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:06:00,7.1624,7.1624,7.1615,7.1616,-1e-04,0,0
"56","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:07:00,7.1614,7.1617,7.1614,7.1614,0,0,0
"57","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:08:00,7.1615,7.1625,7.1615,7.162,1e-04,0,0
"58","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:09:00,7.1621,7.1621,7.1614,7.1614,-1e-04,0,0
"59","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:10:00,7.1614,7.1617,7.1613,7.1614,0,0,0
"60","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:11:00,7.1614,7.1617,7.1612,7.1617,0,0,0
"61","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:12:00,7.1616,7.162,7.1615,7.162,0,0,0
"62","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:13:00,7.1624,7.1626,7.1624,7.1626,1e-04,0,0
"63","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:14:00,7.1627,7.1627,7.1625,7.1627,0,0,0
"64","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:15:00,7.1628,7.1628,7.1626,7.1627,0,0,0
"65","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:16:00,7.1627,7.1627,7.1627,7.1627,0,0,0
"66","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:17:00,7.1627,7.1627,7.1627,7.1627,0,0,0
"67","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:18:00,7.1627,7.163,7.1627,7.163,0,0,0
"68","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:19:00,7.1629,7.1634,7.1629,7.1634,1e-04,0,0
"69","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:20:00,7.1632,7.164,7.163,7.1636,0,0,0
"70","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:21:00,7.1638,7.1639,7.1635,7.1638,0,0,0
"71","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:22:00,7.1636,7.1641,7.1634,7.1638,0,0,0
"72","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:23:00,7.1638,7.1638,7.1636,7.1637,0,0,0
"73","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:24:00,7.1636,7.1638,7.1636,7.1638,0,0,0
"74","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:25:00,7.1638,7.1638,7.1636,7.1636,0,0,0
"75","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:26:00,7.1637,7.1637,7.1636,7.1636,0,0,0
"76","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:27:00,7.1635,7.1635,7.1632,7.1632,-1e-04,0,0
"77","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:28:00,7.163,7.1632,7.1627,7.1627,-1e-04,0,0
"78","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:29:00,7.1628,7.163,7.1627,7.163,0,0,0
"79","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:30:00,7.1629,7.1634,7.1629,7.1634,1e-04,0,0
"80","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:31:00,7.1633,7.1638,7.1633,7.1636,0,0,0
"81","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:32:00,7.1636,7.1636,7.1632,7.1634,0,0,0
"82","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:33:00,7.1634,7.1634,7.1632,7.1634,0,0,0
"83","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:34:00,7.1634,7.1634,7.1634,7.1634,0,0,0
"84","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:35:00,7.1632,7.1634,7.163,7.163,-1e-04,0,0
"85","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:36:00,7.1631,7.1632,7.163,7.1632,0,0,0
"86","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:37:00,7.1634,7.1635,7.1634,7.1634,0,0,0
"87","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:38:00,7.1635,7.1635,7.1633,7.1633,0,0,0
"88","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:39:00,7.1632,7.1633,7.163,7.163,0,0,0
"89","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:40:00,7.1631,7.1631,7.1631,7.1631,0,0,0
"90","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:41:00,7.1632,7.1637,7.1632,7.1637,1e-04,0,0
"91","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:42:00,7.1638,7.1638,7.1634,7.1634,0,0,0
"92","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:43:00,7.1636,7.1637,7.1636,7.1637,0,0,0
"93","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:44:00,7.1636,7.1637,7.1634,7.1634,0,0,0
"94","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:45:00,7.1635,7.1637,7.1634,7.1635,0,0,0
"95","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:46:00,7.1632,7.1633,7.1626,7.1626,-1e-04,0,0
"96","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:47:00,7.1625,7.1625,7.1622,7.1624,0,0,0
"97","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:48:00,7.1624,7.1628,7.1622,7.1623,0,0,0
"98","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:49:00,7.1622,7.1624,7.1622,7.1623,0,0,0
"99","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:50:00,7.1622,7.1633,7.1622,7.1631,1e-04,0,0
"100","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:51:00,7.1634,7.1634,7.163,7.1631,0,0,0
"101","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:52:00,7.163,7.1635,7.1628,7.1634,0,0,0
"102","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:53:00,7.1634,7.1635,7.1626,7.1626,-1e-04,0,0
"103","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:54:00,7.1627,7.1629,7.1626,7.1627,0,0,0
"104","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:55:00,7.1628,7.1628,7.1627,7.1627,0,0,0
"105","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:56:00,7.1628,7.1628,7.1622,7.1622,-1e-04,0,0
"106","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:57:00,7.1622,7.1627,7.1622,7.1626,1e-04,0,0
"107","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:58:00,7.1625,7.1628,7.1625,7.1628,0,0,0
"108","USDCNH.FX","美元兑离岸人民币",2023-06-19 10:59:00,7.1628,7.1638,7.1628,7.1638,1e-04,0,0
"109","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:00:00,7.1638,7.1645,7.1638,7.1643,1e-04,0,0
"110","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:01:00,7.1645,7.1645,7.1639,7.1644,0,0,0
"111","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:02:00,7.1642,7.1643,7.164,7.1642,0,0,0
"112","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:03:00,7.1643,7.1643,7.1638,7.1638,-1e-04,0,0
"113","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:04:00,7.164,7.1641,7.1639,7.1639,0,0,0
"114","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:05:00,7.1639,7.1643,7.1639,7.1643,1e-04,0,0
"115","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:06:00,7.1643,7.1643,7.1642,7.1643,0,0,0
"116","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:07:00,7.1643,7.1643,7.1642,7.1643,0,0,0
"117","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:08:00,7.1642,7.1643,7.1642,7.1642,0,0,0
"118","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:09:00,7.1643,7.1643,7.1642,7.1643,0,0,0
"119","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:10:00,7.164,7.1643,7.1639,7.1643,0,0,0
"120","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:11:00,7.1643,7.1645,7.1643,7.1643,0,0,0
"121","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:12:00,7.1644,7.1644,7.1642,7.1643,0,0,0
"122","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:13:00,7.1643,7.1643,7.1642,7.1643,0,0,0
"123","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:14:00,7.1644,7.1644,7.1643,7.1644,0,0,0
"124","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:15:00,7.1644,7.1646,7.1644,7.1646,0,0,0
"125","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:16:00,7.1646,7.1646,7.164,7.1644,0,0,0
"126","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:17:00,7.1644,7.1645,7.1643,7.1645,0,0,0
"127","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:18:00,7.1643,7.1643,7.1639,7.1641,-1e-04,0,0
"128","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:19:00,7.1639,7.1641,7.1638,7.1638,0,0,0
"129","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:20:00,7.1641,7.1642,7.1641,7.1642,1e-04,0,0
"130","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:21:00,7.1644,7.1644,7.1642,7.1643,0,0,0
"131","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:22:00,7.1642,7.1644,7.1642,7.1644,0,0,0
"132","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:24:00,7.1642,7.1642,7.164,7.1642,0,0,0
"133","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:25:00,7.164,7.164,7.1633,7.1633,-1e-04,0,0
"134","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:26:00,7.1631,7.164,7.1629,7.164,1e-04,0,0
"135","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:27:00,7.1642,7.1643,7.1642,7.1643,0,0,0
"136","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:28:00,7.1643,7.1643,7.164,7.164,0,0,0
"137","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:29:00,7.1642,7.1643,7.1642,7.1643,0,0,0
"138","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:30:00,7.1643,7.1643,7.1635,7.1635,-1e-04,0,0
"139","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:31:00,7.1636,7.1642,7.1636,7.1642,1e-04,0,0
"140","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:32:00,7.1642,7.1644,7.1642,7.1644,0,0,0
"141","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:33:00,7.1645,7.1645,7.1641,7.1645,0,0,0
"142","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:34:00,7.1646,7.1646,7.1645,7.1645,0,0,0
"143","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:36:00,7.1646,7.1646,7.1646,7.1646,0,0,0
"144","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:37:00,7.1645,7.1645,7.1645,7.1645,0,0,0
"145","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:39:00,7.1646,7.1646,7.1645,7.1645,0,0,0
"146","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:40:00,7.1645,7.1645,7.1642,7.1643,0,0,0
"147","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:41:00,7.1643,7.1643,7.1643,7.1643,0,0,0
"148","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:42:00,7.1643,7.1645,7.1643,7.1645,0,0,0
"149","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:43:00,7.1645,7.1645,7.1645,7.1645,0,0,0
"150","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:44:00,7.1645,7.1645,7.1643,7.1643,0,0,0
"151","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:45:00,7.1642,7.1642,7.164,7.164,0,0,0
"152","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:46:00,7.1639,7.1642,7.1639,7.1642,0,0,0
"153","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:47:00,7.1642,7.1642,7.1642,7.1642,0,0,0
"154","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:48:00,7.1644,7.1645,7.1644,7.1645,0,0,0
"155","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:50:00,7.1645,7.1646,7.1645,7.1646,0,0,0
"156","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:51:00,7.1645,7.1645,7.1645,7.1645,0,0,0
"157","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:52:00,7.1646,7.1646,7.1646,7.1646,0,0,0
"158","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:53:00,7.1645,7.1646,7.1645,7.1645,0,0,0
"159","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:54:00,7.1646,7.1647,7.1646,7.1647,0,0,0
"160","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:55:00,7.1646,7.1649,7.1646,7.1649,0,0,0
"161","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:56:00,7.1648,7.1648,7.1648,7.1648,0,0,0
"162","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:57:00,7.1647,7.1649,7.1647,7.1649,0,0,0
"163","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:58:00,7.1651,7.1651,7.1651,7.1651,0,0,0
"164","USDCNH.FX","美元兑离岸人民币",2023-06-19 11:59:00,7.1649,7.165,7.1646,7.1646,-1e-04,0,0
"165","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:00:00,7.1647,7.1647,7.1646,7.1647,0,0,0
"166","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:01:00,7.1645,7.1645,7.1645,7.1645,0,0,0
"167","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:02:00,7.1644,7.1648,7.1643,7.1647,0,0,0
"168","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:04:00,7.1648,7.1648,7.1644,7.1646,0,0,0
"169","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:05:00,7.1647,7.1648,7.1647,7.1648,0,0,0
"170","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:06:00,7.1648,7.1648,7.1648,7.1648,0,0,0
"171","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:07:00,7.1648,7.1648,7.1648,7.1648,0,0,0
"172","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:08:00,7.1649,7.1649,7.1649,7.1649,0,0,0
"173","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:15:00,7.1651,7.1651,7.1651,7.1651,0,0,0
"174","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:19:00,7.1651,7.1651,7.165,7.165,0,0,0
"175","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:20:00,7.1651,7.1653,7.1651,7.1653,0,0,0
"176","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:21:00,7.1653,7.1653,7.1653,7.1653,0,0,0
"177","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:22:00,7.1653,7.1653,7.1652,7.1652,0,0,0
"178","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:23:00,7.1653,7.1653,7.1652,7.1652,0,0,0
"179","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:25:00,7.1653,7.1653,7.1653,7.1653,0,0,0
"180","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:27:00,7.1651,7.1651,7.1649,7.1649,-1e-04,0,0
"181","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:28:00,7.1652,7.1653,7.1652,7.1652,0,0,0
"182","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:29:00,7.1653,7.1653,7.1653,7.1653,0,0,0
"183","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:30:00,7.1653,7.1653,7.1652,7.1653,0,0,0
"184","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:31:00,7.1655,7.1655,7.1655,7.1655,0,0,0
"185","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:32:00,7.1656,7.1656,7.1654,7.1654,0,0,0
"186","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:34:00,7.1656,7.1656,7.1656,7.1656,0,0,0
"187","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:35:00,7.1656,7.1657,7.1654,7.1654,0,0,0
"188","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:36:00,7.1653,7.1653,7.1653,7.1653,0,0,0
"189","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:37:00,7.1651,7.1652,7.1651,7.1652,0,0,0
"190","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:39:00,7.1652,7.1652,7.1652,7.1652,0,0,0
"191","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:40:00,7.1653,7.1653,7.1653,7.1653,0,0,0
"192","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:43:00,7.1653,7.1653,7.1653,7.1653,0,0,0
"193","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:44:00,7.1653,7.1653,7.1653,7.1653,0,0,0
"194","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:45:00,7.1653,7.1653,7.1653,7.1653,0,0,0
"195","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:46:00,7.1654,7.1654,7.1653,7.1653,0,0,0
"196","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:47:00,7.1652,7.1655,7.1652,7.1655,0,0,0
"197","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:48:00,7.1656,7.1659,7.1656,7.1658,0,0,0
"198","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:49:00,7.1658,7.1658,7.1655,7.1655,0,0,0
"199","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:50:00,7.1652,7.1654,7.165,7.1651,-1e-04,0,0
"200","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:51:00,7.1649,7.1652,7.1649,7.165,0,0,0
"201","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:52:00,7.1647,7.1649,7.1647,7.1649,0,0,0
"202","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:53:00,7.1647,7.1649,7.1647,7.1649,0,0,0
"203","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:54:00,7.1649,7.1649,7.1649,7.1649,0,0,0
"204","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:55:00,7.1647,7.1649,7.1647,7.1649,0,0,0
"205","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:57:00,7.165,7.165,7.165,7.165,0,0,0
"206","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:58:00,7.1653,7.1653,7.1653,7.1653,0,0,0
"207","USDCNH.FX","美元兑离岸人民币",2023-06-19 12:59:00,7.1653,7.1653,7.1653,7.1653,0,0,0
"208","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:00:00,7.1652,7.1652,7.1651,7.1651,0,0,0
"209","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:01:00,7.1649,7.1649,7.1649,7.1649,0,0,0
"210","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:02:00,7.1651,7.1651,7.1651,7.1651,0,0,0
"211","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:05:00,7.1648,7.1648,7.1648,7.1648,0,0,0
"212","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:07:00,7.1645,7.1645,7.1644,7.1644,-1e-04,0,0
"213","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:10:00,7.1645,7.1645,7.1645,7.1645,0,0,0
"214","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:11:00,7.1644,7.1644,7.1644,7.1644,0,0,0
"215","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:19:00,7.1643,7.1643,7.1643,7.1643,0,0,0
"216","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:20:00,7.1644,7.1644,7.1644,7.1644,0,0,0
"217","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:22:00,7.1643,7.1643,7.1643,7.1643,0,0,0
"218","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:27:00,7.1643,7.1643,7.1643,7.1643,0,0,0
"219","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:31:00,7.1641,7.1641,7.1641,7.1641,0,0,0
"220","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:36:00,7.1644,7.1644,7.1644,7.1644,0,0,0
"221","USDCNH.FX","美元兑离岸人民币",2023-06-19 13:39:00,7.1643,7.1644,7.1643,7.1644,0,0,0
